Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/02/01,00:00,24.6,0.0,94,118,1.1
2026/02/01,02:00,23.9,0.0,96,176,0.3
2026/02/01,03:00,23.8,0.2,95,124,0.6
2026/02/01,04:00,23.5,0.0,96,297,1.0
2026/02/01,05:00,23.4,0.0,97,127,1.1
2026/02/01,06:00,23.2,0.0,96,358,0.8
2026/02/01,11:00,21.7,3.2,99,106,1.3
2026/02/01,12:00,23.2,0.8,98,129,0.9
2026/02/01,13:00,25.9,0.0,89,284,1.8
2026/02/01,14:00,27.1,0.0,81,340,1.6
2026/02/01,15:00,25.2,0.0,76,12,0.8
2026/02/01,16:00,25.0,0.0,75,164,0.8
2026/02/01,17:00,25.6,0.0,79,155,1.1
2026/02/01,18:00,25.4,0.0,82,186,0.3
2026/02/01,19:00,25.1,0.0,89,156,0.6
2026/02/01,20:00,24.2,0.0,94,58,0.1
2026/02/01,21:00,23.6,0.0,95,129,0.6
2026/02/01,22:00,23.5,0.0,93,46,0.5
2026/02/01,23:00,23.0,0.0,96,124,1.1
2026/02/02,00:00,22.8,0.0,94,93,1.5
2026/02/02,01:00,22.4,0.0,96,68,0.4
2026/02/02,02:00,22.1,0.0,99,250,0.2
2026/02/02,03:00,22.2,0.0,99,140,0.5
2026/02/02,04:00,22.2,0.0,98,288,0.7
2026/02/02,05:00,22.1,0.0,100,271,0.2
2026/02/02,06:00,22.2,0.0,99,130,0.5
2026/02/02,07:00,22.2,0.0,99,281,0.6
2026/02/02,08:00,22.2,0.0,99,211,0.0
