Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/01,00:00,21.4,0.0,92,359,0.6
2025/09/01,01:00,20.2,0.0,98,127,0.9
2025/09/01,02:00,20.5,0.0,96,113,0.8
2025/09/01,03:00,21.0,0.0,93,120,1.7
2025/09/01,04:00,21.1,0.0,92,117,2.1
2025/09/01,05:00,21.0,0.0,91,114,1.6
2025/09/01,06:00,21.1,0.0,90,114,2.4
2025/09/01,07:00,21.2,0.0,89,107,1.5
2025/09/01,08:00,21.0,0.0,92,114,1.2
2025/09/01,09:00,23.2,0.0,84,124,2.0
2025/09/01,10:00,25.4,0.0,76,124,1.7
2025/09/01,11:00,27.7,0.0,66,146,1.2
2025/09/01,12:00,29.7,0.0,60,188,0.5
2025/09/01,13:00,31.4,0.0,58,248,1.2
2025/09/01,14:00,32.2,0.0,57,56,1.6
2025/09/01,15:00,30.6,0.0,64,74,1.3
2025/09/01,16:00,28.9,0.0,75,54,0.8
2025/09/01,17:00,26.4,0.0,86,5,0.7
2025/09/01,18:00,27.3,0.0,80,113,1.9
2025/09/01,19:00,25.8,0.0,76,93,1.4
2025/09/01,20:00,24.8,0.0,78,114,1.6
2025/09/01,21:00,24.1,0.0,80,103,1.8
2025/09/01,22:00,23.1,0.0,84,73,1.1
2025/09/01,23:00,22.3,0.0,89,112,1.5
2025/09/02,00:00,22.4,0.0,88,113,2.0
2025/09/02,01:00,23.1,0.0,83,121,2.0
2025/09/02,02:00,23.0,0.0,84,130,2.1
2025/09/02,03:00,22.6,0.0,85,118,1.7
2025/09/02,04:00,22.3,0.0,87,127,1.5
2025/09/02,05:00,22.5,1.8,85,111,2.6
2025/09/02,06:00,21.5,0.2,93,97,0.8
2025/09/02,07:00,21.7,0.0,90,105,1.3
