Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/01,00:00,21.4,0.0,98,84,0.5
2025/08/01,01:00,21.5,0.0,97,77,0.3
2025/08/01,02:00,21.8,0.0,92,141,0.9
2025/08/01,03:00,21.1,0.0,92,123,1.4
2025/08/01,04:00,20.5,0.8,94,66,0.2
2025/08/01,05:00,20.1,0.8,99,125,0.6
2025/08/01,06:00,19.8,0.0,98,291,1.0
2025/08/01,07:00,19.4,0.0,99,156,0.3
2025/08/01,08:00,19.5,0.0,99,117,0.9
2025/08/01,09:00,20.3,0.0,96,139,1.2
2025/08/01,10:00,22.5,0.0,88,147,1.9
2025/08/01,11:00,24.4,0.0,79,136,2.4
2025/08/01,12:00,26.2,0.0,74,134,1.6
2025/08/01,13:00,28.6,0.0,63,264,1.8
2025/08/01,14:00,29.2,0.0,69,235,1.4
2025/08/01,15:00,29.3,0.0,70,307,1.5
2025/08/01,16:00,27.9,0.0,73,306,1.4
2025/08/01,17:00,26.9,0.0,79,80,0.7
2025/08/01,18:00,25.2,0.0,89,62,0.6
2025/08/01,19:00,24.5,0.0,92,53,0.1
2025/08/01,20:00,23.6,0.0,94,60,0.7
2025/08/01,21:00,23.2,0.0,95,136,0.3
2025/08/01,22:00,23.1,0.0,94,59,0.6
2025/08/01,23:00,23.0,0.0,94,117,1.1
2025/08/02,00:00,22.4,0.0,95,339,0.2
2025/08/02,01:00,22.0,0.0,96,118,1.0
2025/08/02,02:00,22.1,0.0,95,53,0.4
2025/08/02,03:00,22.4,0.0,94,123,1.3
2025/08/02,04:00,22.7,0.0,92,137,0.6
2025/08/02,05:00,22.1,0.6,95,163,0.5
2025/08/02,06:00,20.8,34.4,99,100,1.3
2025/08/02,07:00,20.9,0.0,99,94,2.2
2025/08/02,08:00,21.0,0.0,98,120,1.2
2025/08/02,09:00,21.9,0.0,96,123,1.1
2025/08/02,10:00,23.2,0.0,91,144,1.9
2025/08/02,11:00,25.0,0.0,84,134,1.7
2025/08/02,12:00,26.4,0.0,77,129,1.8
2025/08/02,13:00,28.8,0.0,69,173,0.7
2025/08/02,14:00,30.6,0.0,64,290,2.1
2025/08/02,15:00,30.5,0.0,62,254,1.9
2025/08/02,16:00,30.1,0.0,64,352,1.1
2025/08/02,17:00,27.9,12.2,75,14,2.2
2025/08/02,18:00,23.3,7.0,99,124,1.7
2025/08/02,19:00,23.2,3.8,99,122,1.8
2025/08/02,20:00,22.2,11.6,100,143,1.6
2025/08/02,21:00,21.4,22.0,100,146,2.3
2025/08/02,22:00,21.3,0.2,100,138,0.8
2025/08/02,23:00,21.5,0.0,100,138,0.7
2025/08/03,00:00,21.3,0.0,100,159,0.8
2025/08/03,01:00,21.5,0.0,100,146,1.1
2025/08/03,02:00,21.2,0.6,100,140,1.6
2025/08/03,03:00,20.6,2.2,99,147,1.2
2025/08/03,04:00,20.4,0.0,98,107,1.3
2025/08/03,05:00,19.8,0.0,98,66,0.9
2025/08/03,06:00,19.2,0.0,99,304,0.2
2025/08/03,07:00,19.1,0.0,100,134,2.1
2025/08/03,08:00,19.7,0.0,96,110,1.6
2025/08/03,09:00,21.4,0.0,92,133,0.9
2025/08/03,10:00,23.6,0.0,83,151,1.5
2025/08/03,11:00,25.6,0.0,73,182,0.9
2025/08/03,12:00,27.5,0.0,70,261,1.8
2025/08/03,13:00,28.3,0.0,69,193,0.5
2025/08/03,14:00,29.7,0.0,64,238,1.5
2025/08/03,15:00,29.8,0.0,65,351,1.1
2025/08/03,16:00,28.1,0.0,70,21,1.0
2025/08/03,17:00,28.0,0.0,71,284,1.4
2025/08/03,18:00,26.4,0.0,79,48,0.8
2025/08/03,19:00,24.6,0.0,83,109,2.1
2025/08/03,20:00,23.6,0.0,85,126,1.6
2025/08/03,21:00,22.9,0.0,88,119,1.1
2025/08/03,22:00,22.3,0.0,93,120,0.3
2025/08/03,23:00,22.0,0.0,93,133,0.7
2025/08/04,00:00,21.6,0.0,96,152,0.4
2025/08/04,01:00,22.0,0.0,94,124,0.9
2025/08/04,02:00,22.2,0.0,92,124,1.0
2025/08/04,03:00,22.0,0.0,93,148,1.6
2025/08/04,04:00,21.0,0.0,97,110,0.1
2025/08/04,05:00,20.8,0.0,98,94,0.3
2025/08/04,06:00,20.9,0.0,98,84,0.4
2025/08/04,07:00,21.3,0.0,95,126,1.3
2025/08/04,08:00,21.6,0.0,92,109,1.2
2025/08/04,09:00,22.6,0.0,88,151,1.5
2025/08/04,10:00,23.5,0.0,88,160,0.9
2025/08/04,11:00,24.3,0.0,84,159,1.2
2025/08/04,12:00,26.3,0.0,74,160,1.8
2025/08/04,13:00,27.5,0.0,68,158,1.1
2025/08/04,14:00,28.7,0.0,67,222,0.7
2025/08/04,15:00,28.3,0.0,68,119,2.5
2025/08/04,16:00,26.6,0.0,75,112,1.9
2025/08/04,17:00,27.7,0.0,73,196,0.6
2025/08/04,18:00,27.7,0.0,73,103,1.0
2025/08/04,19:00,25.1,0.0,85,85,0.2
2025/08/04,20:00,23.1,0.0,94,107,1.0
2025/08/04,21:00,22.8,0.0,92,24,0.0
2025/08/04,22:00,22.0,0.0,96,108,0.6
2025/08/04,23:00,22.3,0.0,93,142,2.1
2025/08/05,00:00,22.1,0.0,94,42,0.7
2025/08/05,01:00,22.0,0.0,95,123,0.9
2025/08/05,02:00,22.3,2.4,94,145,0.4
2025/08/05,03:00,22.0,0.0,97,129,1.9
2025/08/05,04:00,21.7,2.0,96,108,1.4
2025/08/05,05:00,21.4,0.0,91,109,1.7
2025/08/05,06:00,21.3,0.0,91,112,1.9
2025/08/05,07:00,21.2,0.0,91,133,0.9
2025/08/05,08:00,20.7,16.0,98,127,1.7
2025/08/05,09:00,20.1,18.8,100,147,1.6
2025/08/05,10:00,20.3,1.8,100,88,1.3
2025/08/05,11:00,20.4,2.2,99,258,1.8
2025/08/05,12:00,20.2,3.2,99,332,0.7
2025/08/05,13:00,21.2,0.8,97,327,0.5
2025/08/05,14:00,21.4,1.8,96,279,1.5
2025/08/05,15:00,20.7,0.6,97,276,0.7
2025/08/05,16:00,21.9,0.0,95,246,0.5
2025/08/05,17:00,23.9,0.2,85,181,0.7
2025/08/05,18:00,22.8,0.0,88,272,1.0
2025/08/05,19:00,21.2,0.0,96,274,0.9
2025/08/05,20:00,20.8,0.0,97,311,0.7
2025/08/05,21:00,20.6,0.0,97,77,0.2
2025/08/05,22:00,20.5,0.0,97,66,0.3
2025/08/05,23:00,20.1,0.0,99,82,0.0
2025/08/06,00:00,20.2,0.0,99,83,0.4
2025/08/06,01:00,20.5,0.0,97,5,0.7
2025/08/06,02:00,20.1,0.0,99,81,0.0
2025/08/06,03:00,20.0,0.0,99,218,0.1
2025/08/06,04:00,20.0,0.0,99,117,1.2
2025/08/06,05:00,19.3,0.0,99,60,0.0
2025/08/06,06:00,19.5,0.0,100,160,0.8
2025/08/06,07:00,19.7,0.0,99,114,0.8
2025/08/06,08:00,19.7,0.0,98,289,0.4
2025/08/06,09:00,21.1,0.0,94,208,0.2
2025/08/06,10:00,22.5,0.0,88,276,0.6
2025/08/06,11:00,23.3,0.0,85,27,0.7
2025/08/06,12:00,25.4,0.0,74,152,1.0
2025/08/06,13:00,26.0,0.0,74,336,0.8
2025/08/06,14:00,27.6,0.0,69,290,2.0
2025/08/06,15:00,28.2,0.0,65,337,1.7
2025/08/06,16:00,27.9,0.0,65,282,2.4
2025/08/06,17:00,27.5,0.0,67,322,1.6
2025/08/06,18:00,25.3,0.0,75,2,0.9
2025/08/06,19:00,23.7,0.0,85,73,1.1
2025/08/06,20:00,22.2,0.0,92,76,0.9
2025/08/06,21:00,22.1,0.0,93,80,0.3
2025/08/06,22:00,22.0,0.0,94,117,0.4
2025/08/06,23:00,22.3,0.0,90,109,1.6
2025/08/07,00:00,22.4,0.0,89,113,1.0
2025/08/07,01:00,22.2,0.0,90,103,1.3
2025/08/07,02:00,22.1,0.0,90,110,1.3
2025/08/07,03:00,21.9,0.0,91,101,1.0
2025/08/07,04:00,21.8,0.0,92,128,1.1
2025/08/07,05:00,21.3,0.0,94,119,1.1
2025/08/07,06:00,21.3,0.0,94,139,1.1
2025/08/07,07:00,21.1,0.0,96,121,0.2
2025/08/07,08:00,21.0,0.0,97,108,0.9
2025/08/07,09:00,21.4,0.0,96,156,0.7
2025/08/07,10:00,22.3,0.0,92,163,0.7
2025/08/07,11:00,24.6,0.0,82,119,0.8
2025/08/07,12:00,26.3,0.0,74,259,1.7
2025/08/07,13:00,26.4,0.0,75,117,1.1
2025/08/07,14:00,26.5,0.0,76,247,0.7
2025/08/07,15:00,28.6,0.0,67,267,1.3
2025/08/07,16:00,27.6,0.0,72,336,0.4
2025/08/07,17:00,26.4,0.0,82,44,0.6
2025/08/07,18:00,25.3,0.0,88,62,0.3
2025/08/07,19:00,24.0,0.0,94,93,0.6
2025/08/07,20:00,23.5,0.0,94,91,0.2
2025/08/07,21:00,23.0,0.0,96,13,0.1
2025/08/07,22:00,22.8,0.0,96,352,0.6
