Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,16.9,0.0,100,133,0.5
2022/11/01,01:00,16.9,0.0,99,168,0.3
2022/11/01,02:00,16.7,0.0,97,121,0.7
2022/11/01,03:00,16.0,0.0,95,139,0.7
2022/11/01,04:00,15.3,0.2,92,131,0.7
2022/11/01,05:00,14.7,0.0,91,84,0.4
2022/11/01,06:00,14.3,0.0,91,54,0.2
2022/11/01,07:00,14.0,0.0,91,44,0.6
2022/11/01,08:00,14.7,0.0,88,65,0.2
2022/11/01,09:00,15.9,0.0,82,208,0.0
2022/11/01,10:00,17.2,0.0,78,124,0.1
2022/11/01,11:00,17.5,0.0,77,202,0.0
2022/11/01,12:00,18.2,0.0,75,261,0.0
2022/11/01,13:00,19.4,0.0,72,216,0.4
2022/11/01,14:00,20.6,0.0,65,193,0.5
2022/11/01,15:00,20.8,0.0,58,204,0.5
2022/11/01,16:00,20.7,0.0,63,220,0.1
2022/11/01,17:00,20.0,0.0,71,249,0.0
2022/11/01,18:00,18.9,0.0,82,163,0.1
2022/11/01,19:00,17.9,0.0,87,240,0.0
2022/11/01,20:00,16.9,0.0,93,39,0.0
2022/11/01,21:00,16.9,0.0,95,42,0.0
2022/11/01,22:00,17.1,0.0,93,213,0.0
2022/11/01,23:00,17.0,0.0,93,162,0.0
2022/11/02,00:00,16.9,0.0,95,155,0.0
2022/11/02,01:00,17.1,0.0,92,172,0.0
2022/11/02,02:00,16.8,0.0,95,15,0.0
2022/11/02,03:00,16.4,0.0,97,23,0.0
2022/11/02,04:00,16.4,0.0,98,10,0.0
2022/11/02,05:00,16.4,0.0,98,75,0.0
2022/11/02,06:00,16.3,0.0,98,262,0.1
2022/11/02,07:00,16.5,0.0,97,13,0.0
2022/11/02,08:00,17.6,0.0,94,216,0.2
2022/11/02,09:00,20.0,0.0,75,185,0.1
2022/11/02,10:00,21.5,0.0,62,166,0.3
2022/11/02,11:00,23.2,0.0,47,178,0.5
2022/11/02,12:00,24.1,0.0,44,184,0.6
2022/11/02,13:00,26.3,0.0,40,149,0.4
2022/11/02,14:00,28.0,0.0,39,172,0.2
2022/11/02,15:00,27.9,0.0,40,186,0.2
2022/11/02,16:00,27.0,0.0,42,179,0.3
2022/11/02,17:00,25.8,0.0,51,115,0.1
2022/11/02,18:00,23.5,0.0,65,58,0.0
2022/11/02,19:00,21.0,0.0,72,50,0.0
2022/11/02,20:00,19.2,0.0,85,48,0.0
2022/11/02,21:00,18.1,0.0,92,357,0.0
2022/11/02,22:00,17.4,0.0,94,34,0.0
2022/11/02,23:00,16.7,0.0,95,22,0.0
2022/11/03,00:00,16.5,0.0,98,7,0.0
2022/11/03,01:00,16.3,0.0,98,26,0.0
2022/11/03,02:00,15.9,0.0,99,7,0.0
2022/11/03,03:00,16.4,0.0,99,7,0.0
2022/11/03,04:00,16.9,0.0,98,7,0.0
2022/11/03,05:00,17.1,0.0,98,4,0.0
2022/11/03,06:00,17.3,0.0,98,338,0.0
2022/11/03,07:00,17.4,0.0,98,322,0.0
2022/11/03,08:00,18.3,0.0,93,230,0.0
2022/11/03,09:00,20.1,0.0,81,200,0.4
2022/11/03,10:00,24.0,0.0,58,154,0.4
2022/11/03,11:00,27.4,0.0,35,187,1.0
2022/11/03,12:00,29.1,0.0,32,126,0.3
2022/11/03,13:00,30.1,0.0,30,157,0.4
2022/11/03,14:00,30.9,0.0,29,177,0.3
2022/11/03,15:00,30.7,0.0,30,175,0.3
2022/11/03,16:00,29.8,0.0,31,209,0.2
2022/11/03,17:00,28.4,0.0,40,192,0.0
2022/11/03,18:00,25.6,0.0,55,47,0.0
2022/11/03,19:00,22.8,0.0,65,49,0.0
2022/11/03,20:00,20.6,0.0,82,27,0.0
2022/11/03,21:00,19.2,0.0,89,44,0.0
2022/11/03,22:00,18.5,0.0,95,37,0.0
2022/11/03,23:00,18.1,0.0,98,41,0.0
2022/11/04,00:00,17.7,0.0,99,41,0.0
2022/11/04,01:00,17.4,0.0,99,353,0.0
2022/11/04,02:00,17.0,0.0,99,360,0.0
2022/11/04,03:00,16.4,0.0,99,360,0.0
2022/11/04,04:00,15.9,0.0,99,7,0.0
2022/11/04,05:00,15.5,0.0,99,347,0.0
2022/11/04,06:00,15.3,0.0,99,345,0.0
2022/11/04,07:00,15.2,0.0,99,339,0.0
2022/11/04,08:00,16.5,0.0,99,271,0.0
2022/11/04,09:00,19.6,0.0,85,209,0.0
2022/11/04,10:00,24.2,0.0,60,210,0.3
2022/11/04,11:00,28.6,0.0,48,198,0.5
2022/11/04,12:00,30.9,0.0,37,142,0.4
2022/11/04,13:00,32.0,0.0,30,223,0.4
2022/11/04,14:00,32.4,0.0,27,178,0.6
2022/11/04,15:00,32.5,0.0,27,133,0.3
