Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,24.0,0.0,98,26,0.0
2025/12/01,01:00,24.1,0.0,98,53,0.0
2025/12/01,02:00,23.9,0.0,98,230,0.0
2025/12/01,03:00,23.5,0.0,98,359,0.0
2025/12/01,04:00,23.2,0.0,98,1,0.0
2025/12/01,05:00,23.2,0.0,98,338,0.0
2025/12/01,06:00,23.1,0.0,98,11,0.0
2025/12/01,07:00,23.1,0.0,98,351,0.0
2025/12/01,08:00,24.3,0.0,98,65,0.0
2025/12/01,09:00,25.9,0.0,92,178,0.1
2025/12/01,10:00,27.6,0.0,84,11,0.1
2025/12/01,11:00,29.8,0.0,74,341,0.0
2025/12/01,12:00,31.1,0.0,69,349,0.6
2025/12/01,13:00,31.6,0.0,68,253,0.4
2025/12/01,14:00,33.3,0.0,65,260,0.1
2025/12/01,15:00,30.7,0.0,73,74,0.6
2025/12/01,16:00,28.2,1.0,82,294,0.0
2025/12/01,17:00,26.0,0.0,93,10,0.0
2025/12/01,18:00,26.1,0.0,95,7,0.0
2025/12/01,19:00,25.7,0.0,96,34,0.0
2025/12/01,20:00,25.0,0.0,97,6,0.0
2025/12/01,22:00,24.6,0.0,98,32,0.0
2025/12/01,23:00,24.5,0.0,98,33,0.1
2025/12/02,00:00,24.5,0.0,98,42,0.3
2025/12/02,01:00,24.6,0.0,98,66,0.1
2025/12/02,02:00,24.6,0.0,98,65,0.7
2025/12/02,03:00,24.6,0.0,97,68,0.6
2025/12/02,04:00,24.2,0.0,97,61,0.2
2025/12/02,05:00,23.9,0.0,98,230,0.0
2025/12/02,06:00,24.1,0.0,98,9,0.1
2025/12/02,07:00,24.1,0.0,98,83,0.0
2025/12/02,08:00,24.3,0.4,97,209,0.1
2025/12/02,09:00,24.1,0.2,95,186,0.0
2025/12/02,10:00,24.0,3.4,96,220,0.1
2025/12/02,11:00,23.3,15.8,98,60,0.6
2025/12/02,12:00,23.1,3.0,99,145,0.1
2025/12/02,13:00,23.0,1.8,99,99,0.1
2025/12/02,14:00,23.0,2.0,99,272,0.0
2025/12/02,15:00,23.1,1.0,99,329,0.0
2025/12/02,16:00,23.5,0.2,99,225,0.0
2025/12/02,17:00,24.3,0.0,99,258,0.2
2025/12/02,18:00,24.2,0.0,98,208,0.1
2025/12/02,19:00,23.8,0.0,98,8,0.2
2025/12/02,20:00,23.4,0.0,99,29,0.0
2025/12/02,21:00,23.6,0.0,99,313,0.0
2025/12/02,22:00,23.6,0.0,99,59,0.1
2025/12/02,23:00,23.0,0.0,99,95,0.0
2025/12/03,00:00,22.8,0.0,99,350,0.0
2025/12/03,01:00,22.9,0.0,99,41,0.2
2025/12/03,02:00,22.9,0.0,99,358,0.0
2025/12/03,03:00,23.1,0.0,99,274,0.0
2025/12/03,04:00,23.2,0.0,99,288,0.0
2025/12/03,05:00,23.0,0.0,99,325,0.0
2025/12/03,06:00,23.0,0.0,99,300,0.0
