Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2026/01/01,00:00,5.97,0.0
2026/01/01,01:00,6.32,0.0
2026/01/01,02:00,6.73,0.0
2026/01/01,03:00,6.94,0.0
2026/01/01,04:00,7.00,0.0
2026/01/01,05:00,7.01,0.0
2026/01/01,06:00,6.99,8.3
2026/01/01,07:00,6.92,1.0
2026/01/01,08:00,6.85,0.0
2026/01/01,09:00,6.71,0.2
2026/01/01,10:00,6.62,0.4
2026/01/01,11:00,6.55,0.0
2026/01/01,12:00,6.47,0.3
2026/01/01,13:00,6.42,0.0
2026/01/01,14:00,6.37,0.0
2026/01/01,15:00,6.22,0.0
2026/01/01,16:00,6.18,0.0
2026/01/01,17:00,6.18,0.0
2026/01/01,18:00,6.11,0.0
2026/01/01,19:00,6.14,0.0
2026/01/01,20:00,6.31,0.0
2026/01/01,21:00,6.47,0.0
2026/01/01,22:00,6.50,0.0
2026/01/01,23:00,6.56,0.0
2026/01/02,00:00,6.68,0.0
2026/01/02,01:00,6.92,0.0
2026/01/02,02:00,7.09,0.0
2026/01/02,03:00,7.32,0.0
2026/01/02,04:00,7.38,0.0
2026/01/02,05:00,7.34,0.0
2026/01/02,06:00,7.33,0.0
2026/01/02,07:00,7.12,0.0
2026/01/02,08:00,6.99,0.0
2026/01/02,09:00,6.81,0.0
2026/01/02,10:00,6.62,0.0
2026/01/02,11:00,6.51,0.0
2026/01/02,12:00,6.37,0.0
2026/01/02,13:00,6.23,0.0
2026/01/02,14:00,6.15,0.0
2026/01/02,15:00,6.11,0.0
2026/01/02,16:00,6.02,0.0
2026/01/02,17:00,6.02,0.0
2026/01/02,18:00,5.97,0.0
2026/01/02,19:00,5.88,0.0
2026/01/02,20:00,5.82,0.0
2026/01/02,21:00,5.77,0.2
2026/01/02,22:00,5.72,0.0
2026/01/02,23:00,5.72,0.0
2026/01/03,00:00,5.67,0.0
2026/01/03,01:00,5.67,0.0
2026/01/03,02:00,5.64,0.0
2026/01/03,03:00,5.64,0.0
2026/01/03,04:00,5.62,0.0
2026/01/03,05:00,5.61,0.0
2026/01/03,06:00,5.61,0.0
2026/01/03,07:00,5.57,0.0
2026/01/03,08:00,5.59,0.0
2026/01/03,09:00,5.57,0.0
2026/01/03,10:00,5.54,0.0
2026/01/03,11:00,5.54,0.0
2026/01/03,12:00,5.56,0.0
2026/01/03,13:00,5.59,0.0
2026/01/03,14:00,5.63,0.0
2026/01/03,15:00,5.70,0.0
2026/01/03,16:00,5.72,0.0
2026/01/03,17:00,5.81,0.0
2026/01/03,18:00,5.75,0.0
2026/01/03,19:00,5.74,0.0
2026/01/03,20:00,5.77,0.0
2026/01/03,21:00,5.76,0.0
2026/01/03,22:00,5.75,0.0
2026/01/03,23:00,5.70,0.0
2026/01/04,00:00,5.70,0.0
2026/01/04,01:00,5.68,0.0
2026/01/04,02:00,5.66,0.0
2026/01/04,03:00,5.60,0.0
2026/01/04,04:00,5.58,0.0
2026/01/04,05:00,5.54,0.0
2026/01/04,06:00,5.51,0.0
2026/01/04,07:00,5.51,0.0
2026/01/04,08:00,5.50,0.0
2026/01/04,09:00,5.47,0.0
2026/01/04,10:00,5.50,0.0
2026/01/04,11:00,5.45,0.0
2026/01/04,12:00,5.50,0.0
2026/01/04,13:00,5.53,3.0
2026/01/04,14:00,5.52,1.9
2026/01/04,15:00,5.52,0.0
2026/01/04,16:00,5.53,0.0
2026/01/04,17:00,5.54,0.0
2026/01/04,18:00,5.56,0.0
2026/01/04,19:00,5.55,0.0
2026/01/04,20:00,5.58,0.0
2026/01/04,21:00,5.56,0.0
2026/01/04,22:00,5.55,0.0
2026/01/04,23:00,5.52,0.0
2026/01/05,00:00,5.55,0.0
2026/01/05,01:00,5.56,0.0
2026/01/05,02:00,5.56,0.0
2026/01/05,03:00,5.62,0.0
2026/01/05,04:00,5.67,0.0
2026/01/05,05:00,5.70,0.0
2026/01/05,06:00,5.80,0.0
2026/01/05,07:00,5.92,0.0
2026/01/05,08:00,5.93,0.0
2026/01/05,09:00,5.93,0.0
2026/01/05,10:00,5.95,0.0
2026/01/05,11:00,5.95,0.0
2026/01/05,12:00,5.92,0.0
2026/01/05,13:00,5.93,0.0
2026/01/05,14:00,5.87,0.0
2026/01/05,15:00,5.84,0.0
2026/01/05,16:00,5.80,0.0
2026/01/05,17:00,5.77,0.0
2026/01/05,18:00,5.75,0.0
2026/01/05,19:00,5.68,0.0
2026/01/05,20:00,5.71,0.0
2026/01/05,21:00,5.68,0.0
2026/01/05,22:00,5.63,0.0
2026/01/05,23:00,5.61,0.0
2026/01/06,00:00,5.59,0.0
2026/01/06,01:00,5.61,0.0
2026/01/06,02:00,5.61,0.0
2026/01/06,03:00,5.60,0.0
2026/01/06,04:00,5.60,0.0
2026/01/06,05:00,5.59,0.0
2026/01/06,06:00,5.61,0.0
2026/01/06,07:00,5.60,0.0
2026/01/06,08:00,5.57,0.0
2026/01/06,09:00,5.59,0.0
2026/01/06,10:00,5.56,0.0
2026/01/06,11:00,5.57,0.0
2026/01/06,12:00,5.58,0.0
2026/01/06,13:00,5.55,0.0
2026/01/06,14:00,5.53,0.0
2026/01/06,15:00,5.57,0.0
2026/01/06,16:00,5.61,0.0
2026/01/06,17:00,5.62,0.0
2026/01/06,18:00,5.62,0.0
2026/01/06,19:00,5.58,0.0
2026/01/06,20:00,5.59,0.0
2026/01/06,21:00,5.55,0.0
2026/01/06,22:00,5.56,0.0
2026/01/06,23:00,S/D,0.0
2026/01/07,01:00,5.53,0.0
2026/01/07,02:00,5.52,0.0
2026/01/07,03:00,5.50,0.0
2026/01/07,04:00,5.54,0.0
2026/01/07,05:00,5.50,0.0
2026/01/07,06:00,5.49,0.0
2026/01/07,07:00,5.51,0.0
2026/01/07,08:00,5.48,0.0
2026/01/07,09:00,5.46,0.0
2026/01/07,10:00,5.46,0.0
2026/01/07,11:00,5.51,0.0
2026/01/07,12:00,5.50,0.0
2026/01/07,13:00,5.50,0.0
2026/01/07,14:00,5.54,0.0
2026/01/07,15:00,5.55,0.0
