Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2025/02/01,00:00,8.25,0.0
2025/02/01,01:00,8.17,0.0
2025/02/01,02:00,8.15,0.0
2025/02/01,03:00,8.06,0.0
2025/02/01,04:00,8.05,0.0
2025/02/01,05:00,8.04,0.0
2025/02/01,06:00,8.05,0.0
2025/02/01,07:00,7.97,0.0
2025/02/01,08:00,8.04,0.0
2025/02/01,09:00,8.00,0.0
2025/02/01,10:00,7.95,0.0
2025/02/01,11:00,7.93,0.0
2025/02/01,12:00,7.88,0.5
2025/02/01,13:00,7.81,0.0
2025/02/01,14:00,7.80,0.0
2025/02/01,15:00,7.71,0.0
2025/02/01,16:00,7.75,0.0
2025/02/01,17:00,7.86,0.0
2025/02/01,18:00,8.09,0.0
2025/02/01,19:00,8.32,0.0
2025/02/01,20:00,8.42,0.0
2025/02/01,21:00,8.48,0.1
2025/02/01,22:00,8.50,0.0
2025/02/01,23:00,8.40,0.0
2025/02/02,00:00,8.35,0.0
2025/02/02,01:00,8.30,0.0
2025/02/02,02:00,8.23,0.0
2025/02/02,03:00,8.19,0.0
2025/02/02,04:00,8.17,0.0
2025/02/02,05:00,8.18,0.0
2025/02/02,06:00,8.12,0.0
2025/02/02,07:00,8.12,0.0
2025/02/02,08:00,8.13,0.0
2025/02/02,09:00,8.15,0.0
2025/02/02,10:00,8.11,0.0
2025/02/02,11:00,8.09,0.0
2025/02/02,12:00,8.03,0.0
2025/02/02,13:00,8.03,0.0
2025/02/02,14:00,8.03,0.0
2025/02/02,15:00,7.98,0.0
2025/02/02,16:00,8.02,0.0
2025/02/02,17:00,8.01,0.0
2025/02/02,18:00,8.08,0.0
2025/02/02,19:00,8.04,0.0
2025/02/02,20:00,8.04,0.0
2025/02/02,21:00,8.02,0.0
2025/02/02,22:00,8.01,0.0
2025/02/02,23:00,7.97,0.0
2025/02/03,00:00,7.92,0.0
2025/02/03,01:00,7.94,0.0
2025/02/03,02:00,7.95,0.0
2025/02/03,03:00,7.90,0.0
2025/02/03,04:00,7.98,0.0
2025/02/03,05:00,7.96,0.0
2025/02/03,06:00,7.97,0.0
2025/02/03,07:00,7.97,0.0
2025/02/03,08:00,7.97,0.0
