Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2026/02/01,00:00,9.40,0.0
2026/02/01,01:00,9.37,0.0
2026/02/01,02:00,9.33,0.0
2026/02/01,03:00,9.34,0.0
2026/02/01,04:00,9.33,0.0
2026/02/01,05:00,9.34,0.0
2026/02/01,06:00,9.34,0.0
2026/02/01,07:00,9.36,0.0
2026/02/01,08:00,9.40,0.0
2026/02/01,09:00,9.39,0.0
2026/02/01,10:00,9.41,0.0
2026/02/01,11:00,9.49,0.0
2026/02/01,12:00,9.54,0.0
2026/02/01,13:00,9.51,0.1
2026/02/01,14:00,9.39,0.4
2026/02/01,15:00,9.37,0.0
2026/02/01,16:00,9.36,0.0
2026/02/01,17:00,9.33,0.0
2026/02/01,18:00,9.31,0.0
2026/02/01,19:00,9.32,0.0
2026/02/01,20:00,9.32,0.0
2026/02/01,21:00,9.28,0.0
2026/02/01,22:00,9.22,0.0
2026/02/01,23:00,9.22,0.8
2026/02/02,00:00,9.20,0.0
2026/02/02,01:00,9.31,0.0
2026/02/02,02:00,9.50,0.0
2026/02/02,03:00,9.61,0.0
2026/02/02,04:00,9.83,0.1
2026/02/02,05:00,10.13,0.2
2026/02/02,06:00,10.19,0.1
2026/02/02,07:00,10.33,0.0
2026/02/02,08:00,10.61,0.1
2026/02/02,09:00,10.88,0.0
2026/02/02,10:00,11.06,0.0
2026/02/02,11:00,11.11,0.0
2026/02/02,12:00,11.14,0.0
2026/02/02,13:00,11.15,0.0
2026/02/02,14:00,11.17,0.0
2026/02/02,15:00,11.07,0.0
2026/02/02,16:00,10.97,0.0
2026/02/02,17:00,10.87,0.0
2026/02/02,18:00,10.76,0.0
2026/02/02,19:00,10.60,0.0
2026/02/02,20:00,10.53,0.0
2026/02/02,21:00,10.47,0.0
2026/02/02,22:00,10.42,0.0
2026/02/02,23:00,10.31,0.0
2026/02/03,00:00,10.31,0.0
2026/02/03,01:00,10.29,0.0
2026/02/03,02:00,10.53,6.3
2026/02/03,03:00,10.71,3.0
2026/02/03,04:00,10.80,1.8
2026/02/03,05:00,10.97,1.7
2026/02/03,06:00,11.13,0.1
2026/02/03,07:00,11.24,0.0
2026/02/03,08:00,11.31,0.0
2026/02/03,09:00,11.38,0.0
2026/02/03,10:00,11.44,0.0
2026/02/03,11:00,11.37,0.0
2026/02/03,12:00,11.42,0.0
2026/02/03,13:00,11.36,0.0
2026/02/03,14:00,11.33,0.0
2026/02/03,15:00,11.20,0.0
2026/02/03,16:00,11.18,0.0
2026/02/03,17:00,11.18,0.0
2026/02/03,18:00,11.09,0.0
2026/02/03,19:00,11.08,0.0
2026/02/03,20:00,10.93,0.0
2026/02/03,21:00,10.87,0.0
2026/02/03,22:00,10.82,0.0
2026/02/03,23:00,10.76,0.0
2026/02/04,00:00,10.82,0.1
2026/02/04,01:00,10.80,0.0
2026/02/04,02:00,10.79,0.0
2026/02/04,03:00,10.70,0.0
2026/02/04,04:00,10.80,0.0
2026/02/04,05:00,10.66,0.0
2026/02/04,06:00,10.70,0.0
2026/02/04,07:00,10.60,0.0
2026/02/04,08:00,10.65,0.2
2026/02/04,09:00,10.65,0.0
2026/02/04,10:00,10.68,0.0
2026/02/04,11:00,10.66,0.0
2026/02/04,12:00,10.66,0.0
2026/02/04,13:00,10.68,0.0
2026/02/04,14:00,10.61,0.0
2026/02/04,15:00,10.53,0.0
2026/02/04,16:00,10.51,0.0
2026/02/04,18:00,10.39,0.0
2026/02/04,20:00,10.30,0.0
2026/02/04,21:00,10.28,0.0
2026/02/04,22:00,10.21,0.0
2026/02/04,23:00,10.18,0.0
2026/02/05,00:00,10.10,0.0
2026/02/05,01:00,10.00,0.0
2026/02/05,02:00,10.03,0.0
2026/02/05,03:00,9.98,0.0
2026/02/05,04:00,9.96,0.0
2026/02/05,05:00,9.84,0.0
2026/02/05,06:00,9.77,0.0
2026/02/05,07:00,9.73,0.0
2026/02/05,08:00,9.72,0.0
2026/02/05,09:00,9.65,0.0
2026/02/05,10:00,9.62,0.0
2026/02/05,11:00,9.62,0.0
2026/02/05,12:00,9.57,0.0
2026/02/05,13:00,9.58,0.0
2026/02/05,14:00,9.56,0.0
2026/02/05,15:00,9.56,0.0
2026/02/05,17:00,9.44,0.0
2026/02/05,18:00,9.38,0.0
2026/02/05,23:00,9.30,0.0
2026/02/06,00:00,9.24,0.0
2026/02/06,01:00,9.21,0.0
2026/02/06,02:00,9.18,0.0
2026/02/06,03:00,9.21,0.0
