Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2025/01/01,00:00,6.94,0.0
2025/01/01,01:00,6.91,0.5
2025/01/01,02:00,6.88,0.0
2025/01/01,03:00,6.87,0.0
2025/01/01,04:00,6.90,10.0
2025/01/01,05:00,6.96,7.3
2025/01/01,06:00,7.02,2.0
2025/01/01,07:00,7.09,2.5
2025/01/01,08:00,7.14,0.5
2025/01/01,09:00,7.26,0.0
2025/01/01,10:00,7.32,0.0
2025/01/01,11:00,7.38,0.0
2025/01/01,12:00,7.49,0.0
2025/01/01,13:00,7.55,0.0
2025/01/01,14:00,7.55,0.0
2025/01/01,15:00,7.49,0.0
2025/01/01,16:00,7.41,0.0
2025/01/01,17:00,7.32,0.0
2025/01/01,18:00,7.30,0.0
2025/01/01,19:00,7.28,0.0
2025/01/01,20:00,7.30,0.0
2025/01/01,21:00,7.22,0.0
2025/01/01,22:00,7.15,0.0
2025/01/01,23:00,7.09,0.0
2025/01/02,00:00,7.11,0.0
2025/01/02,01:00,7.06,0.0
2025/01/02,02:00,7.00,0.0
2025/01/02,03:00,7.03,0.0
2025/01/02,04:00,7.01,0.0
2025/01/02,05:00,7.04,0.0
2025/01/02,06:00,7.07,8.0
2025/01/02,07:00,7.21,0.1
2025/01/02,08:00,7.33,2.9
2025/01/02,09:00,7.46,5.2
2025/01/02,10:00,7.55,10.4
2025/01/02,11:00,7.77,1.3
2025/01/02,12:00,7.95,1.5
2025/01/02,13:00,8.16,0.0
2025/01/02,14:00,8.17,0.2
2025/01/02,15:00,8.24,1.0
2025/01/02,16:00,8.42,0.0
2025/01/02,17:00,8.62,0.0
2025/01/02,18:00,8.70,0.0
2025/01/02,19:00,8.78,0.0
2025/01/02,20:00,8.78,0.0
2025/01/02,21:00,8.95,0.0
2025/01/02,22:00,9.09,0.0
2025/01/02,23:00,9.24,0.0
2025/01/03,00:00,9.46,0.0
2025/01/03,01:00,9.59,0.5
2025/01/03,02:00,9.73,0.1
2025/01/03,03:00,9.92,1.0
2025/01/03,04:00,10.12,0.4
2025/01/03,05:00,10.30,0.0
2025/01/03,06:00,10.47,0.0
2025/01/03,07:00,10.68,0.0
2025/01/03,08:00,10.73,0.2
2025/01/03,09:00,10.84,0.9
2025/01/03,10:00,10.87,0.8
2025/01/03,11:00,10.84,0.0
2025/01/03,12:00,10.88,0.0
2025/01/03,13:00,10.76,0.0
2025/01/03,14:00,10.73,0.0
2025/01/03,15:00,10.57,0.0
2025/01/03,16:00,10.45,0.0
2025/01/03,17:00,10.35,0.0
2025/01/03,18:00,10.29,0.0
2025/01/03,19:00,10.23,0.0
2025/01/03,20:00,10.20,0.0
2025/01/03,21:00,10.12,0.0
2025/01/03,22:00,10.12,0.0
2025/01/03,23:00,10.17,0.0
2025/01/04,00:00,10.19,0.0
2025/01/04,01:00,10.22,0.2
2025/01/04,02:00,10.31,0.1
2025/01/04,04:00,10.50,0.1
2025/01/04,05:00,10.56,0.0
2025/01/04,06:00,10.64,0.0
2025/01/04,07:00,10.66,0.0
2025/01/04,08:00,10.72,0.0
2025/01/04,09:00,10.75,0.1
2025/01/04,10:00,10.69,0.0
2025/01/04,11:00,10.72,0.2
2025/01/04,12:00,10.68,0.0
2025/01/04,13:00,10.72,0.0
2025/01/04,14:00,10.78,0.0
2025/01/04,15:00,10.82,0.0
2025/01/04,16:00,10.82,0.0
2025/01/04,17:00,10.79,0.0
2025/01/04,18:00,10.80,0.0
2025/01/04,19:00,10.78,0.0
2025/01/04,20:00,10.75,0.0
2025/01/04,21:00,10.63,0.0
2025/01/04,22:00,10.61,0.0
2025/01/04,23:00,10.58,0.0
2025/01/05,00:00,10.57,0.0
2025/01/05,01:00,10.50,0.0
2025/01/05,02:00,10.49,0.0
2025/01/05,03:00,10.40,0.0
2025/01/05,04:00,10.45,0.0
2025/01/05,05:00,10.41,0.0
2025/01/05,06:00,10.42,0.0
2025/01/05,07:00,10.43,0.0
2025/01/05,08:00,10.48,0.0
2025/01/05,09:00,10.49,0.0
2025/01/05,10:00,10.60,0.0
2025/01/05,11:00,10.62,0.0
2025/01/05,12:00,10.67,0.0
2025/01/05,13:00,10.72,0.0
2025/01/05,14:00,10.67,0.0
2025/01/05,15:00,10.68,0.0
2025/01/05,16:00,10.62,0.0
2025/01/05,17:00,10.58,0.0
2025/01/05,18:00,10.53,0.0
2025/01/05,19:00,10.42,0.0
2025/01/05,20:00,10.41,0.0
2025/01/05,21:00,10.29,0.0
2025/01/05,22:00,10.23,0.0
2025/01/05,23:00,10.16,0.0
2025/01/06,00:00,10.09,0.0
2025/01/06,01:00,10.10,0.0
2025/01/06,02:00,10.07,0.0
2025/01/06,03:00,10.14,0.0
2025/01/06,04:00,10.16,0.0
2025/01/06,06:00,10.18,4.8
2025/01/06,07:00,10.24,0.0
2025/01/06,08:00,10.25,0.0
2025/01/06,09:00,10.22,0.0
2025/01/06,10:00,10.23,0.0
2025/01/06,11:00,10.28,0.0
2025/01/06,12:00,10.21,0.0
2025/01/06,13:00,10.20,0.0
2025/01/06,14:00,10.16,0.0
