Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : NARANJITO
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°49'10.85'',Longitud :,78°16'33.54'',Altitud :,500 msnm.
Tipo :,EHA - Hidrológica,Código :,220907
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2026/02/01,00:00,S/D,0.0
2026/02/01,01:00,S/D,0.0
2026/02/01,02:00,S/D,0.0
2026/02/01,04:00,S/D,0.0
2026/02/01,05:00,S/D,0.0
2026/02/01,07:00,S/D,0.0
2026/02/01,10:00,S/D,0.0
2026/02/01,11:00,S/D,0.0
2026/02/01,12:00,S/D,0.4
2026/02/01,13:00,S/D,0.2
2026/02/01,14:00,S/D,0.4
2026/02/01,15:00,S/D,0.7
2026/02/01,16:00,S/D,0.0
2026/02/01,17:00,S/D,0.0
2026/02/01,18:00,S/D,0.0
2026/02/01,19:00,S/D,0.0
2026/02/01,20:00,S/D,0.0
2026/02/01,21:00,S/D,0.0
2026/02/01,22:00,S/D,0.0
2026/02/01,23:00,S/D,0.0
2026/02/02,00:00,S/D,0.0
2026/02/02,01:00,S/D,0.0
2026/02/02,03:00,S/D,0.0
2026/02/02,04:00,S/D,0.0
2026/02/02,05:00,S/D,0.0
2026/02/02,07:00,S/D,13.7
2026/02/02,08:00,S/D,0.1
2026/02/02,09:00,S/D,0.0
2026/02/02,10:00,S/D,0.0
2026/02/02,11:00,S/D,0.0
2026/02/02,12:00,S/D,0.0
2026/02/02,13:00,S/D,0.0
2026/02/02,14:00,S/D,0.0
2026/02/02,15:00,S/D,0.0
2026/02/02,16:00,S/D,0.0
2026/02/02,17:00,S/D,0.0
2026/02/02,18:00,S/D,0.0
2026/02/02,19:00,S/D,0.0
2026/02/02,20:00,S/D,0.0
2026/02/02,21:00,S/D,0.0
2026/02/02,22:00,S/D,0.0
2026/02/02,23:00,S/D,0.1
2026/02/03,00:00,S/D,0.1
2026/02/03,01:00,S/D,2.4
2026/02/03,02:00,S/D,3.3
2026/02/03,03:00,S/D,1.6
2026/02/03,04:00,S/D,0.9
2026/02/03,05:00,S/D,0.6
2026/02/03,06:00,S/D,0.1
2026/02/03,07:00,S/D,0.0
2026/02/03,16:00,S/D,0.0
2026/02/03,17:00,S/D,0.0
2026/02/03,18:00,S/D,0.0
2026/02/03,19:00,S/D,0.0
2026/02/03,20:00,S/D,0.0
2026/02/03,21:00,S/D,1.3
2026/02/03,22:00,S/D,0.0
2026/02/03,23:00,S/D,0.0
2026/02/04,00:00,S/D,0.0
2026/02/04,01:00,S/D,0.0
2026/02/04,02:00,S/D,0.0
2026/02/04,03:00,S/D,0.0
2026/02/04,04:00,S/D,0.0
2026/02/04,10:00,S/D,0.1
2026/02/04,11:00,S/D,0.0
2026/02/04,12:00,S/D,0.0
2026/02/04,13:00,S/D,0.0
2026/02/04,15:00,S/D,0.0
2026/02/04,16:00,S/D,0.2
2026/02/04,18:00,S/D,0.0
2026/02/04,20:00,S/D,0.0
2026/02/04,21:00,S/D,0.0
2026/02/05,17:00,S/D,0.0
2026/02/05,18:00,S/D,0.0
