Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/01,00:00,21.5,0.0,100,143,0.0
2025/08/01,01:00,21.2,0.0,100,231,0.5
2025/08/01,02:00,20.7,0.0,100,121,0.5
2025/08/01,03:00,20.3,0.0,100,233,0.3
2025/08/01,04:00,20.0,0.0,100,231,0.5
2025/08/01,05:00,19.7,0.0,100,174,0.5
2025/08/01,06:00,19.3,0.0,100,239,0.0
2025/08/01,07:00,19.0,0.0,100,203,0.3
2025/08/01,08:00,19.6,0.0,100,89,0.0
2025/08/01,09:00,24.2,0.0,91,90,0.2
2025/08/01,10:00,27.7,0.0,77,312,1.1
2025/08/01,11:00,30.3,0.0,68,295,1.3
2025/08/01,12:00,31.9,0.0,60,324,2.2
2025/08/01,13:00,33.1,0.0,54,261,2.5
2025/08/01,14:00,33.6,0.0,52,267,2.9
2025/08/01,15:00,34.3,0.0,49,327,2.4
2025/08/01,16:00,34.4,0.0,48,311,1.6
2025/08/01,17:00,34.3,0.0,48,347,1.1
2025/08/01,18:00,33.6,0.0,49,312,1.4
2025/08/01,19:00,30.7,0.0,61,155,0.1
2025/08/01,20:00,26.1,0.0,85,125,0.2
2025/08/01,21:00,24.3,0.0,93,177,0.0
2025/08/01,22:00,23.4,0.0,95,106,0.1
2025/08/01,23:00,23.0,0.0,97,105,0.0
2025/08/02,00:00,22.9,0.0,98,144,0.0
2025/08/02,01:00,22.7,0.0,100,118,0.9
2025/08/02,02:00,23.0,0.0,100,138,0.2
2025/08/02,03:00,22.9,0.0,100,76,1.9
2025/08/02,04:00,23.5,0.0,96,50,0.9
2025/08/02,05:00,22.7,0.0,98,126,0.7
2025/08/02,06:00,22.1,0.0,100,137,0.3
2025/08/02,07:00,21.6,0.0,100,235,0.6
2025/08/02,08:00,21.5,0.0,100,120,0.3
2025/08/02,09:00,22.4,0.0,100,341,0.1
2025/08/02,10:00,25.5,0.0,90,356,1.0
