Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,23.4,0.0,100,90,1.1
2025/12/01,01:00,23.4,0.0,100,218,1.6
2025/12/01,02:00,23.4,0.0,100,158,1.3
2025/12/01,03:00,23.3,0.0,100,175,0.2
2025/12/01,04:00,23.2,0.0,100,257,1.0
2025/12/01,05:00,23.1,0.0,100,210,0.8
2025/12/01,06:00,22.9,0.0,100,113,0.4
2025/12/01,07:00,22.9,0.0,100,63,0.3
2025/12/01,08:00,23.6,0.0,100,3,1.3
2025/12/01,09:00,24.5,0.0,96,356,0.9
2025/12/01,10:00,26.4,0.0,88,1,1.8
2025/12/01,11:00,28.3,0.0,80,356,2.5
2025/12/01,12:00,29.5,0.0,75,348,2.8
2025/12/01,13:00,30.7,0.0,71,9,3.4
2025/12/01,14:00,31.0,0.0,70,287,2.1
2025/12/01,15:00,31.3,0.0,71,20,3.3
2025/12/01,16:00,28.1,0.0,83,35,1.6
2025/12/01,17:00,29.6,0.0,79,358,2.4
2025/12/01,18:00,30.1,0.0,77,7,1.7
2025/12/01,19:00,28.9,0.0,82,342,2.1
2025/12/01,20:00,27.2,0.0,90,114,0.5
2025/12/01,21:00,26.2,0.0,100,256,0.3
2025/12/01,22:00,25.4,0.0,100,103,1.1
2025/12/01,23:00,25.1,0.0,100,56,1.6
2025/12/02,00:00,25.0,0.0,100,56,0.9
2025/12/02,01:00,24.5,0.0,100,53,0.9
2025/12/02,02:00,24.4,0.0,100,42,1.0
2025/12/02,03:00,24.4,0.0,100,103,0.4
2025/12/02,04:00,24.0,0.0,100,80,0.5
2025/12/02,05:00,23.8,0.0,100,68,0.9
2025/12/02,06:00,24.0,0.0,100,352,0.7
2025/12/02,07:00,24.2,0.0,100,63,0.7
2025/12/02,08:00,24.4,0.0,100,80,1.3
2025/12/02,09:00,25.0,0.0,100,14,2.3
2025/12/02,10:00,26.6,0.0,88,39,3.3
2025/12/02,11:00,28.3,0.0,81,13,2.9
2025/12/02,12:00,29.0,0.0,81,28,3.2
2025/12/02,13:00,30.0,0.0,76,53,3.8
2025/12/02,14:00,30.5,0.0,74,41,2.2
2025/12/02,15:00,30.5,0.0,73,333,2.0
2025/12/02,16:00,30.4,0.0,75,83,2.1
2025/12/02,17:00,29.9,0.0,81,84,2.2
2025/12/02,18:00,25.2,0.0,97,35,3.1
2025/12/02,19:00,24.0,0.0,100,279,1.2
2025/12/02,20:00,24.0,0.0,100,307,1.7
2025/12/02,21:00,23.8,0.0,100,359,3.3
2025/12/02,22:00,23.4,0.0,100,215,1.2
2025/12/02,23:00,23.4,0.0,100,232,1.9
2025/12/03,00:00,23.3,0.0,100,227,1.4
2025/12/03,01:00,23.1,0.0,100,180,0.3
2025/12/03,02:00,22.8,0.0,100,167,0.2
2025/12/03,03:00,22.7,0.0,100,193,0.6
2025/12/03,04:00,22.7,0.0,100,205,0.2
2025/12/03,05:00,22.8,0.0,100,249,0.7
2025/12/03,06:00,22.9,0.0,100,237,0.5
2025/12/03,07:00,23.0,0.0,100,236,0.8
2025/12/03,08:00,23.3,0.0,100,78,1.0
2025/12/03,09:00,24.4,0.0,94,333,1.0
2025/12/03,10:00,25.9,0.0,88,353,2.4
2025/12/03,11:00,26.6,0.0,86,2,2.1
2025/12/03,12:00,27.7,0.0,83,60,2.1
2025/12/03,13:00,28.7,0.0,80,45,1.7
