Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/01,00:00,18.8,0.0,96,163,1.6
2025/07/01,01:00,18.3,0.0,97,176,0.7
2025/07/01,02:00,17.7,0.0,99,154,2.0
2025/07/01,03:00,17.6,0.0,98,177,0.6
2025/07/01,04:00,17.4,0.0,97,163,0.7
2025/07/01,05:00,17.1,0.0,98,187,1.2
2025/07/01,06:00,16.7,0.0,96,168,1.7
2025/07/01,07:00,16.4,0.0,93,162,1.9
2025/07/01,08:00,16.4,0.0,94,167,1.4
2025/07/01,09:00,16.7,0.0,92,156,2.0
2025/07/01,10:00,17.5,0.0,86,168,1.6
2025/07/01,11:00,18.0,0.0,81,179,1.6
2025/07/01,12:00,18.0,0.0,81,169,2.1
2025/07/01,13:00,18.3,0.0,80,167,1.5
2025/07/01,14:00,18.6,0.0,79,170,1.2
2025/07/01,15:00,19.0,0.0,79,189,1.6
2025/07/01,16:00,18.6,0.0,82,159,1.8
2025/07/01,17:00,18.3,0.0,84,196,1.4
2025/07/01,18:00,18.1,0.0,86,153,0.9
2025/07/01,19:00,17.6,0.0,90,197,0.4
2025/07/01,20:00,17.5,0.0,92,190,0.4
2025/07/01,21:00,17.5,0.0,92,186,0.8
2025/07/01,22:00,17.5,0.0,90,159,1.3
2025/07/01,23:00,17.3,0.0,90,152,1.1
2025/07/02,00:00,17.1,0.0,91,174,0.8
2025/07/02,01:00,16.9,0.0,90,151,1.3
2025/07/02,02:00,16.6,0.0,90,165,1.3
2025/07/02,03:00,16.1,0.0,92,160,0.3
2025/07/02,04:00,14.8,0.0,99,206,0.1
2025/07/02,05:00,14.3,0.0,100,212,0.5
2025/07/02,06:00,14.7,0.0,99,150,0.5
2025/07/02,07:00,14.5,0.0,96,176,0.4
2025/07/02,08:00,14.5,0.0,94,168,0.8
2025/07/02,09:00,17.0,0.0,81,149,2.2
2025/07/02,10:00,18.5,0.0,72,135,3.1
2025/07/02,11:00,20.9,0.0,66,171,2.3
2025/07/02,12:00,22.7,0.0,62,208,2.2
2025/07/02,13:00,23.7,0.0,61,192,1.3
2025/07/02,14:00,24.3,0.0,61,174,1.9
2025/07/02,15:00,25.1,0.0,60,194,1.7
2025/07/02,16:00,25.3,0.0,61,189,1.5
2025/07/02,17:00,25.2,0.0,62,179,1.5
2025/07/02,18:00,23.8,0.0,67,176,1.3
2025/07/02,19:00,21.2,0.0,77,163,0.5
2025/07/02,20:00,19.5,0.0,88,186,0.1
2025/07/02,21:00,17.8,0.0,94,218,0.6
2025/07/02,22:00,16.9,0.0,98,226,0.8
2025/07/02,23:00,16.6,0.0,100,206,0.9
2025/07/03,00:00,16.9,0.0,97,232,0.8
2025/07/03,01:00,15.7,0.0,99,207,0.5
2025/07/03,02:00,14.9,0.0,100,215,0.7
2025/07/03,03:00,14.6,0.0,100,218,0.9
2025/07/03,04:00,14.6,0.0,100,209,0.4
2025/07/03,05:00,14.2,0.0,99,197,0.8
2025/07/03,06:00,13.8,0.0,98,188,0.3
2025/07/03,07:00,13.5,0.0,97,202,0.6
2025/07/03,08:00,13.7,0.0,95,187,1.1
2025/07/03,09:00,16.0,0.0,82,166,1.9
2025/07/03,10:00,17.9,0.0,69,167,2.7
2025/07/03,11:00,20.1,0.0,62,180,1.8
2025/07/03,12:00,21.7,0.0,59,192,1.6
2025/07/03,13:00,23.6,0.0,57,167,2.0
2025/07/03,14:00,24.5,0.0,56,161,1.9
2025/07/03,15:00,25.6,0.0,54,202,1.8
2025/07/03,16:00,26.2,0.0,54,145,1.5
2025/07/03,17:00,25.6,0.0,57,144,2.0
2025/07/03,18:00,24.8,0.0,60,155,1.0
2025/07/03,19:00,22.0,0.0,74,157,0.2
2025/07/03,20:00,18.8,0.0,91,189,0.0
2025/07/03,21:00,17.4,0.0,97,177,0.0
2025/07/03,22:00,16.6,0.0,99,121,0.0
2025/07/03,23:00,16.0,0.0,100,219,0.2
2025/07/04,00:00,15.3,0.0,100,208,0.3
2025/07/04,01:00,14.9,0.0,100,221,0.0
2025/07/04,02:00,14.4,0.0,100,216,0.6
2025/07/04,03:00,14.2,0.0,100,192,0.4
2025/07/04,04:00,14.0,0.0,100,60,0.0
2025/07/04,05:00,13.7,0.0,100,237,0.0
2025/07/04,06:00,13.3,0.0,100,224,0.2
2025/07/04,07:00,12.8,0.0,100,252,0.5
2025/07/04,08:00,13.7,0.0,100,229,0.8
2025/07/04,09:00,17.8,0.0,84,194,0.8
2025/07/04,10:00,21.2,0.0,68,178,1.3
2025/07/04,11:00,23.4,0.0,60,161,1.6
2025/07/04,12:00,25.2,0.0,56,216,1.8
2025/07/04,13:00,26.4,0.0,54,192,1.6
2025/07/04,14:00,27.4,0.0,52,241,1.4
2025/07/04,15:00,28.3,0.0,51,142,1.3
2025/07/04,16:00,28.2,0.0,50,142,2.1
2025/07/04,17:00,28.2,0.0,51,96,1.2
2025/07/04,18:00,27.4,0.0,54,104,1.0
2025/07/04,19:00,24.6,0.0,70,124,0.4
2025/07/04,20:00,20.6,0.0,91,144,0.0
2025/07/04,21:00,19.1,0.0,97,158,0.0
2025/07/04,22:00,18.1,0.0,99,170,0.0
2025/07/04,23:00,17.3,0.0,100,187,0.5
2025/07/05,00:00,16.8,0.0,100,38,0.0
2025/07/05,01:00,16.5,0.0,100,117,0.0
2025/07/05,02:00,15.9,0.0,100,227,0.0
2025/07/05,03:00,15.6,0.0,100,261,0.0
2025/07/05,04:00,15.0,0.0,100,216,0.5
2025/07/05,05:00,14.6,0.0,100,217,0.0
2025/07/05,06:00,14.6,0.0,100,222,0.1
2025/07/05,07:00,13.9,0.0,100,239,0.0
2025/07/05,08:00,14.4,0.0,100,227,0.4
2025/07/05,09:00,18.7,0.0,94,259,0.9
2025/07/05,10:00,23.0,0.0,77,205,1.2
2025/07/05,11:00,25.3,0.0,69,230,1.7
2025/07/05,12:00,27.5,0.0,60,213,1.9
2025/07/05,13:00,28.8,0.0,54,183,1.6
2025/07/05,14:00,29.5,0.0,52,257,1.7
2025/07/05,15:00,29.8,0.0,51,161,1.7
2025/07/05,16:00,30.0,0.0,50,92,0.6
2025/07/05,17:00,29.8,0.0,50,122,1.0
2025/07/05,18:00,29.3,0.0,52,43,1.6
2025/07/05,19:00,26.1,0.0,70,153,0.0
2025/07/05,20:00,22.0,0.0,90,152,0.0
2025/07/05,21:00,20.5,0.0,95,217,0.0
2025/07/05,22:00,19.2,0.0,98,217,0.0
2025/07/05,23:00,18.4,0.0,100,217,0.0
2025/07/06,00:00,17.9,0.0,100,217,0.2
2025/07/06,01:00,17.5,0.0,100,219,0.0
2025/07/06,02:00,17.1,0.0,100,168,0.0
2025/07/06,03:00,16.7,0.0,100,190,0.4
2025/07/06,04:00,16.4,0.0,100,199,0.0
2025/07/06,05:00,16.1,0.0,100,219,0.0
2025/07/06,06:00,15.8,0.0,100,210,0.0
2025/07/06,07:00,15.7,0.0,100,202,0.3
2025/07/06,08:00,16.5,0.0,100,287,0.6
2025/07/06,09:00,18.9,0.0,98,253,1.1
2025/07/06,10:00,23.1,0.0,80,217,0.9
2025/07/06,11:00,26.1,0.0,69,178,0.8
2025/07/06,12:00,28.7,0.0,61,236,1.5
2025/07/06,13:00,30.3,0.0,54,202,1.4
2025/07/06,14:00,31.2,0.0,49,278,1.7
2025/07/06,15:00,31.5,0.0,47,260,1.8
2025/07/06,16:00,31.8,0.0,46,28,1.6
2025/07/06,17:00,31.4,0.0,46,310,1.6
2025/07/06,18:00,30.6,0.0,49,358,1.2
2025/07/06,19:00,26.8,0.0,68,215,0.0
2025/07/06,20:00,22.2,0.0,90,174,0.0
2025/07/06,21:00,20.3,0.0,96,177,0.0
2025/07/06,22:00,19.2,0.0,99,168,0.0
2025/07/06,23:00,18.5,0.0,100,132,0.3
2025/07/07,00:00,18.0,0.0,100,161,0.2
2025/07/07,01:00,17.3,0.0,100,161,0.4
2025/07/07,02:00,16.8,0.0,100,185,0.0
2025/07/07,03:00,16.3,0.0,100,185,0.2
2025/07/07,04:00,15.9,0.0,100,185,0.1
2025/07/07,05:00,15.6,0.0,100,185,0.0
2025/07/07,06:00,15.2,0.0,100,244,0.1
2025/07/07,07:00,14.9,0.0,100,231,0.0
2025/07/07,08:00,15.3,0.0,100,199,0.0
2025/07/07,09:00,20.7,0.0,92,65,0.9
2025/07/07,10:00,24.8,0.0,77,271,0.4
2025/07/07,11:00,27.9,0.0,66,58,0.5
2025/07/07,12:00,30.3,0.0,54,59,2.5
2025/07/07,13:00,31.0,0.0,48,111,1.3
2025/07/07,14:00,32.0,0.0,45,325,2.1
2025/07/07,15:00,31.5,0.0,45,30,2.0
2025/07/07,16:00,32.1,0.0,44,27,2.1
2025/07/07,17:00,31.9,0.0,44,49,1.6
2025/07/07,18:00,30.8,0.0,48,55,1.4
2025/07/07,19:00,26.9,0.0,67,136,0.0
2025/07/07,20:00,22.6,0.0,89,156,0.5
2025/07/07,21:00,20.9,0.0,95,73,0.0
2025/07/07,22:00,19.9,0.0,97,180,0.0
2025/07/07,23:00,19.1,0.0,100,197,0.0
2025/07/08,00:00,18.5,0.0,100,181,0.0
2025/07/08,01:00,18.0,0.0,100,181,0.0
