Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/03/01,00:00,25.4,0.0,100,49,1.2
2026/03/01,01:00,25.0,0.0,100,93,0.6
2026/03/01,02:00,24.6,0.0,100,111,0.6
2026/03/01,03:00,24.2,0.0,100,114,0.6
2026/03/01,04:00,24.0,0.0,100,203,0.0
2026/03/01,05:00,23.7,0.0,100,331,1.2
2026/03/01,06:00,24.0,0.0,100,64,1.5
2026/03/01,07:00,23.9,0.0,100,101,0.0
2026/03/01,08:00,24.2,0.0,99,94,0.5
2026/03/01,09:00,26.2,0.0,88,314,0.5
2026/03/01,10:00,27.7,0.0,82,291,1.4
2026/03/01,11:00,29.6,0.0,76,38,2.9
2026/03/01,12:00,31.0,0.0,74,33,2.2
2026/03/01,13:00,31.3,0.0,73,41,2.1
2026/03/01,14:00,31.2,0.0,72,241,3.2
2026/03/01,15:00,28.1,0.0,85,248,3.3
2026/03/01,16:00,26.9,0.0,87,245,0.3
2026/03/01,17:00,26.8,0.0,88,205,1.3
2026/03/01,18:00,26.5,0.0,90,165,0.9
2026/03/01,19:00,26.6,0.0,93,197,0.7
2026/03/01,20:00,26.1,0.0,98,291,3.3
2026/03/01,21:00,25.3,0.0,99,41,3.5
2026/03/01,22:00,24.3,0.0,100,55,2.0
2026/03/01,23:00,23.9,0.0,100,115,1.5
2026/03/02,00:00,23.8,0.0,100,42,0.6
2026/03/02,01:00,23.8,0.0,100,222,1.3
2026/03/02,02:00,23.7,0.0,100,284,1.4
2026/03/02,03:00,23.9,0.0,100,294,1.5
2026/03/02,04:00,23.9,0.0,100,289,0.7
2026/03/02,05:00,23.8,0.0,100,137,1.0
2026/03/02,06:00,23.6,0.0,100,249,0.8
2026/03/02,07:00,23.6,0.0,100,237,0.3
2026/03/02,08:00,23.7,0.0,100,69,1.1
2026/03/02,09:00,24.6,0.0,97,179,0.8
2026/03/02,10:00,26.9,0.0,84,307,1.6
2026/03/02,11:00,28.1,0.0,80,285,1.2
2026/03/02,12:00,28.6,0.0,81,12,1.8
2026/03/02,13:00,29.4,0.0,78,24,1.7
2026/03/02,14:00,30.6,0.0,72,323,1.1
2026/03/02,15:00,31.7,0.0,69,313,1.5
2026/03/02,16:00,28.6,0.0,83,329,3.9
2026/03/02,17:00,25.2,0.0,100,343,0.8
2026/03/02,18:00,25.8,0.0,96,2,0.8
2026/03/02,19:00,26.2,0.0,95,74,0.6
2026/03/02,20:00,25.6,0.0,100,144,0.7
2026/03/02,21:00,24.9,0.0,100,143,0.6
2026/03/02,22:00,24.5,0.0,100,115,0.1
2026/03/02,23:00,24.0,0.0,100,143,0.5
2026/03/03,00:00,23.7,0.0,100,95,0.5
2026/03/03,01:00,23.6,0.0,100,266,0.2
2026/03/03,02:00,23.8,0.0,100,239,0.3
2026/03/03,03:00,23.4,0.0,100,167,0.8
2026/03/03,04:00,23.1,0.0,100,110,0.7
2026/03/03,05:00,22.8,0.0,100,169,0.1
2026/03/03,06:00,22.8,0.0,100,164,0.7
2026/03/03,07:00,23.1,0.0,100,351,0.1
2026/03/03,08:00,23.5,0.0,100,107,0.1
2026/03/03,09:00,25.4,0.0,93,43,1.2
2026/03/03,10:00,26.8,0.0,89,190,0.4
2026/03/03,11:00,29.2,0.0,77,3,1.3
2026/03/03,12:00,30.6,0.0,71,248,1.5
2026/03/03,13:00,32.1,0.0,67,314,1.5
2026/03/03,14:00,32.6,0.0,65,3,1.4
2026/03/03,15:00,33.8,0.0,61,280,2.3
2026/03/03,16:00,33.1,0.0,65,303,2.1
2026/03/03,17:00,33.1,0.0,64,27,3.8
2026/03/03,18:00,30.4,0.0,72,5,4.4
2026/03/03,19:00,26.7,0.0,92,277,1.5
2026/03/03,20:00,25.5,0.0,99,114,0.7
2026/03/03,21:00,25.3,0.0,99,112,0.5
2026/03/03,22:00,25.3,0.0,100,346,0.9
2026/03/03,23:00,25.2,0.0,100,170,0.5
2026/03/04,00:00,25.0,0.0,100,168,0.3
2026/03/04,01:00,24.9,0.0,100,131,0.3
2026/03/04,02:00,24.7,0.0,100,158,0.1
2026/03/04,03:00,24.6,0.0,100,48,0.2
2026/03/04,04:00,24.3,0.0,100,97,0.4
2026/03/04,05:00,24.2,0.0,100,177,0.3
2026/03/04,06:00,24.2,0.0,100,195,0.8
2026/03/04,07:00,24.0,0.0,100,125,0.4
2026/03/04,08:00,24.3,0.0,100,162,0.3
2026/03/04,09:00,25.5,0.0,97,50,0.5
2026/03/04,10:00,27.0,0.0,87,191,0.4
2026/03/04,11:00,28.6,0.0,80,305,0.9
2026/03/04,12:00,29.7,0.0,78,271,1.4
2026/03/04,13:00,31.5,0.0,73,243,1.1
2026/03/04,14:00,30.3,0.0,77,46,2.3
2026/03/04,15:00,27.2,0.0,89,123,1.2
2026/03/04,16:00,28.7,0.0,84,142,0.7
2026/03/04,17:00,29.4,0.0,83,113,1.0
2026/03/04,18:00,29.1,0.0,84,10,3.4
2026/03/04,19:00,26.2,0.0,92,171,1.0
2026/03/04,20:00,25.7,0.0,96,45,1.3
2026/03/04,21:00,25.2,0.0,100,154,0.8
2026/03/04,22:00,25.1,0.0,100,67,0.7
2026/03/04,23:00,25.0,0.0,100,67,1.2
2026/03/05,00:00,24.7,0.0,100,40,0.9
