Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : IÑAPARI
Departamento :,MADRE DE DIOS,Provincia :,TAHUAMANU,Distrito :,IÑAPARI
Latitud :,10°57'21.2'',Longitud :,69°34'40.7'',Altitud :,245 msnm.
Tipo :,EAMA - Meteorológica,Código :,472587E0
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,24.0,0.0,96,54,0.9
2025/12/01,01:00,24.0,0.0,96,359,1.6
2025/12/01,02:00,23.6,0.0,97,150,0.0
2025/12/01,03:00,23.3,0.0,97,288,0.2
2025/12/01,04:00,23.2,0.0,98,32,0.0
2025/12/01,05:00,22.9,0.0,99,300,0.5
2025/12/01,06:00,23.7,0.0,97,48,0.8
2025/12/01,07:00,25.1,0.0,87,293,1.1
2025/12/01,08:00,27.6,0.0,79,338,2.1
2025/12/01,09:00,30.3,0.0,72,345,3.1
2025/12/01,10:00,31.5,0.0,67,322,5.8
2025/12/01,11:00,31.1,0.0,66,306,4.9
2025/12/01,12:00,31.6,0.0,65,302,6.1
2025/12/01,13:00,30.0,0.0,74,16,4.6
2025/12/01,14:00,30.9,0.0,72,48,4.1
2025/12/01,15:00,26.3,7.8,99,126,1.8
2025/12/01,16:00,28.4,0.0,84,97,1.6
2025/12/01,17:00,23.6,22.8,99,90,1.9
2025/12/01,18:00,23.7,0.9,99,73,1.6
2025/12/01,19:00,23.2,0.3,99,76,0.7
2025/12/01,20:00,23.3,0.9,99,41,1.8
2025/12/01,21:00,23.4,0.3,99,316,1.5
2025/12/01,22:00,23.5,0.0,99,83,2.0
2025/12/01,23:00,23.4,0.3,99,126,0.2
2025/12/02,00:00,23.2,0.0,100,132,0.2
2025/12/02,01:00,23.2,0.0,99,267,0.4
2025/12/02,02:00,23.2,0.0,99,33,0.6
2025/12/02,03:00,23.0,0.0,99,222,0.2
2025/12/02,04:00,23.1,0.0,100,290,0.5
2025/12/02,05:00,22.9,0.0,100,232,1.1
2025/12/02,06:00,23.5,0.0,100,44,0.3
2025/12/02,07:00,24.6,0.0,100,16,3.9
2025/12/02,08:00,25.8,0.0,92,49,3.7
2025/12/02,09:00,27.3,0.0,86,21,3.7
2025/12/02,10:00,28.1,0.0,83,15,3.8
2025/12/02,11:00,27.7,0.0,88,346,2.1
2025/12/02,12:00,29.5,0.3,78,351,4.0
2025/12/02,13:00,30.6,0.0,72,296,2.9
2025/12/02,14:00,29.9,0.0,75,259,6.3
2025/12/02,15:00,25.3,0.0,85,241,4.5
2025/12/02,16:00,25.3,0.0,86,324,2.4
2025/12/02,17:00,25.4,0.0,86,17,1.8
2025/12/02,18:00,24.4,0.0,92,151,1.0
2025/12/02,19:00,23.9,0.0,96,168,0.9
2025/12/02,20:00,23.8,0.0,97,89,0.7
2025/12/02,21:00,22.7,16.5,99,154,1.7
2025/12/02,22:00,22.6,6.0,99,208,2.9
2025/12/02,23:00,22.6,3.6,99,207,0.7
2025/12/03,00:00,22.3,12.9,99,211,1.4
2025/12/03,01:00,22.5,6.6,99,203,1.2
2025/12/03,02:00,22.4,0.6,100,322,0.5
2025/12/03,03:00,22.4,0.0,100,164,0.9
2025/12/03,04:00,22.3,0.0,100,273,0.4
2025/12/03,05:00,22.4,0.0,100,253,0.1
2025/12/03,06:00,22.5,0.0,100,275,0.1
2025/12/03,07:00,23.0,0.0,100,349,0.9
2025/12/03,08:00,23.9,0.0,99,279,2.4
2025/12/03,09:00,25.7,0.0,88,304,3.1
2025/12/03,10:00,29.1,0.0,79,307,2.5
2025/12/03,11:00,29.1,0.0,73,337,3.1
2025/12/03,12:00,30.0,0.0,72,324,3.3
2025/12/03,13:00,29.8,0.0,71,353,4.2
2025/12/03,14:00,30.0,0.0,69,327,4.6
2025/12/03,15:00,30.1,0.0,68,330,3.5
2025/12/03,16:00,30.5,0.0,68,339,3.8
2025/12/03,17:00,28.9,0.0,74,354,2.8
2025/12/03,18:00,27.2,0.0,82,34,1.7
2025/12/03,19:00,25.5,0.0,92,112,0.1
2025/12/03,20:00,25.2,0.0,95,50,0.8
2025/12/03,21:00,25.2,0.0,96,34,0.0
2025/12/03,22:00,25.0,0.0,95,81,1.1
2025/12/03,23:00,24.8,0.0,87,350,4.3
2025/12/04,00:00,23.6,0.0,93,324,1.4
2025/12/04,01:00,23.2,0.0,96,270,0.9
2025/12/04,02:00,23.0,0.0,97,196,1.5
2025/12/04,03:00,22.9,0.0,97,172,1.4
2025/12/04,04:00,23.0,0.0,98,98,1.4
2025/12/04,05:00,23.1,0.3,98,100,0.5
2025/12/04,06:00,23.2,0.3,98,167,1.1
2025/12/04,07:00,22.7,1.2,98,160,2.7
2025/12/04,08:00,22.7,0.3,98,179,2.2
2025/12/04,09:00,23.3,0.0,96,222,2.5
2025/12/04,10:00,23.8,0.0,94,238,3.9
2025/12/04,11:00,24.0,0.6,95,248,3.5
2025/12/04,12:00,23.4,0.0,93,246,4.8
2025/12/04,13:00,24.0,0.6,95,266,3.0
2025/12/04,14:00,25.2,0.0,89,256,3.0
2025/12/04,15:00,25.5,0.0,85,256,5.2
2025/12/04,16:00,26.4,0.0,78,248,6.0
2025/12/04,17:00,25.5,0.0,86,299,2.3
2025/12/04,18:00,23.8,0.0,94,309,1.7
2025/12/04,19:00,23.1,0.0,97,224,0.3
2025/12/04,20:00,22.5,0.0,99,50,0.0
